Date,HomeTeam,AwayTeam,H,D,A,O25,Div,kaynak,FTHG,FTAG,home_n,away_n,FTR,Over25,BTTS,ï»¿Div,Time,HTHG,HTAG,HTR,Referee,HxG,AxG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BVH,BVD,BVA,BWH,BWD,BWA,PPH,PPD,PPA,SKBH,SKBD,SKBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,PPCH,PPCD,PPCA,SKBCH,SKBCD,SKBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
22/08/2026,Rizespor,Samsunspor,2.25,3.4,3.1,1.83,,football_data,0.0,2.0,rizespor,samsunspor,A,0.0,0.0,T1,17:00,0.0,1.0,A,,1.85,0.32,28.0,6.0,8.0,3.0,13.0,11.0,10.0,1.0,1.0,1.0,0.0,0.0,2.25,3.4,3.1,2.3,3.25,2.88,2.25,3.3,2.88,2.3,3.3,3.0,2.25,3.3,2.8,2.2,3.25,2.75,2.4,3.4,3.1,2.28,3.26,2.94,2.4,3.4,3.2,1.83,1.98,1.9,1.98,1.82,1.89,1.88,2.02,-0.25,2.0,1.8,2.05,1.83,1.96,1.78,2.05,1.88,1.86,3.7,3.8,1.9,3.5,3.6,1.95,3.6,3.5,1.9,3.5,3.8,1.8,3.3,3.8,1.83,3.25,3.8,1.95,3.7,3.9,1.88,3.53,3.74,1.97,3.7,4.3,1.73,2.08,1.8,2.1,1.72,2.03,1.82,2.18,-0.5,1.9,1.9,1.9,1.9,1.85,1.85,1.98,2.01
22/08/2026,Fenerbahce,Konyaspor,1.25,5.25,10.0,1.53,,football_data,4.0,2.0,fenerbahce,konyaspor,H,1.0,1.0,T1,19:30,3.0,1.0,H,,2.36,2.15,20.0,17.0,9.0,8.0,11.0,10.0,7.0,3.0,0.0,3.0,0.0,0.0,1.25,5.25,10.0,1.25,5.5,9.5,1.25,5.25,9.5,1.29,5.5,9.25,1.22,5.5,9.5,1.22,5.0,8.0,1.3,5.75,10.0,1.26,5.37,9.19,1.33,6.0,10.5,1.53,2.4,1.53,2.55,1.49,2.48,1.56,2.62,-1.5,1.83,1.98,1.83,1.98,1.77,1.94,1.88,1.99,1.22,5.75,12.0,1.25,5.5,10.0,1.22,6.0,12.0,1.25,5.75,11.0,1.2,5.5,11.0,1.2,5.25,9.5,1.25,6.0,13.5,1.23,5.69,11.12,1.27,6.4,15.0,1.57,2.35,1.57,2.5,1.53,2.38,1.6,2.6,-1.75,1.9,1.9,1.9,1.9,1.86,1.87,2.0,1.94
23/08/2026,Eyupspor,Gaziantep,2.75,3.3,2.4,1.9,,football_data,0.0,1.0,eyupspor,gaziantep,A,0.0,0.0,T1,17:00,0.0,0.0,D,,0.49,1.16,12.0,9.0,1.0,2.0,16.0,17.0,4.0,2.0,0.0,1.0,0.0,1.0,2.75,3.3,2.4,,,,2.7,3.3,2.38,2.9,3.2,2.4,2.75,3.3,2.3,2.7,3.1,2.3,2.9,3.3,2.54,2.79,3.18,2.4,3.0,3.25,2.52,1.9,1.9,1.91,1.9,1.87,1.85,1.01,1.92,0.0,2.03,1.78,2.05,1.78,2.0,1.74,,,2.82,3.3,2.32,2.8,3.3,2.3,2.8,3.3,2.4,3.0,3.25,2.3,2.88,3.0,2.3,2.88,3.0,2.3,3.0,3.5,2.45,2.87,3.25,2.34,3.2,3.35,2.56,1.9,1.9,1.93,1.91,1.87,1.85,1.98,1.99,0.25,1.7,2.1,1.75,2.1,1.7,2.05,1.84,2.16
23/08/2026,Trabzonspor,Buyuksehyr,2.01,3.6,3.3,1.7,,football_data,2.0,1.0,trabzonspor,buyuksehyr,H,1.0,1.0,T1,17:00,1.0,1.0,D,,2.27,1.95,19.0,12.0,8.0,4.0,13.0,18.0,5.0,1.0,3.0,4.0,0.0,0.0,2.01,3.6,3.3,2.05,3.6,3.1,2.05,3.5,3.1,2.05,3.6,3.2,2.0,3.6,3.1,2.0,3.5,3.0,2.12,3.65,3.3,2.05,3.54,3.14,2.14,3.7,3.35,1.7,2.1,1.7,2.2,1.66,2.11,1.84,2.14,-0.25,1.83,1.98,1.83,1.98,1.8,1.92,,,1.81,3.9,3.7,1.91,3.75,3.3,1.8,3.9,3.75,1.9,3.7,3.6,1.8,3.5,3.75,1.8,3.4,3.6,1.93,3.9,3.75,1.86,3.72,3.62,1.97,3.95,4.1,1.53,2.4,1.6,2.5,1.54,2.34,1.6,2.6,-0.5,1.83,1.98,1.9,1.98,1.83,1.88,1.96,2.02
23/08/2026,Alanyaspor,Besiktas,3.75,3.6,1.86,1.8,,football_data,1.0,0.0,alanyaspor,besiktas,H,0.0,0.0,T1,19:30,0.0,0.0,D,,0.54,0.74,9.0,14.0,3.0,6.0,14.0,14.0,7.0,7.0,0.0,0.0,0.0,0.0,3.75,3.6,1.86,3.6,3.6,1.9,3.6,3.5,1.87,3.7,3.7,1.88,3.6,3.6,1.85,3.5,3.5,1.83,3.75,3.7,1.93,3.62,3.58,1.88,4.0,3.65,1.98,1.8,2.0,1.8,2.1,1.73,2.01,1.92,2.04,0.5,1.9,1.9,1.9,1.9,1.85,1.85,,,4.75,3.5,1.71,4.33,3.5,1.73,4.6,3.5,1.75,4.8,3.5,1.72,5.0,3.3,1.67,4.75,3.2,1.67,5.0,3.6,1.75,4.69,3.45,1.72,5.6,3.6,1.83,2.1,1.7,2.1,1.8,2.01,1.73,2.2,1.82,0.75,1.8,2.0,1.83,2.0,1.78,1.95,1.93,2.04
23/08/2026,Goztep,Genclerbirligi,1.61,3.8,5.0,1.9,,football_data,0.0,1.0,goztep,genclerbirligi,A,0.0,0.0,T1,19:30,0.0,0.0,D,,1.92,1.56,16.0,10.0,6.0,2.0,15.0,12.0,6.0,5.0,1.0,2.0,0.0,0.0,1.61,3.8,5.0,1.62,3.75,5.0,1.62,3.7,4.8,1.66,3.8,4.8,1.62,3.8,4.75,1.6,3.6,4.6,1.66,3.9,5.25,1.62,3.74,4.85,1.66,4.0,5.7,1.9,1.9,1.91,1.91,1.85,1.86,1.01,1.25,-0.75,1.83,1.98,1.83,1.98,1.8,1.93,,,1.91,3.4,3.75,1.95,3.3,3.6,1.95,3.4,3.75,2.0,3.3,3.6,1.91,3.2,3.8,1.91,3.1,3.75,2.02,3.4,3.8,1.94,3.31,3.73,2.02,3.55,4.3,2.0,1.8,2.0,1.83,1.96,1.77,2.06,1.9,-0.5,1.98,1.83,2.0,1.83,1.92,1.79,2.03,1.96
24/08/2026,Kocaelispor,Amedspor,2.1,3.6,3.1,2.08,,football_data,2.0,0.0,kocaelispor,amedspor,H,0.0,0.0,T1,19:30,1.0,0.0,H,,1.3,0.59,11.0,12.0,3.0,1.0,9.0,16.0,3.0,7.0,0.0,2.0,0.0,0.0,2.1,3.6,3.1,2.2,3.25,3.1,2.15,3.2,3.2,2.2,3.25,3.2,2.05,3.3,3.3,2.0,3.0,3.0,2.22,3.6,3.3,2.14,3.25,3.18,2.22,3.25,3.7,2.08,1.73,2.1,1.73,2.04,1.7,,,-0.25,1.88,1.93,1.9,1.93,1.85,1.88,,,2.4,3.1,3.0,2.38,3.0,3.0,2.45,3.0,3.0,2.4,3.1,2.95,2.3,2.88,3.0,2.3,2.88,2.9,2.45,3.1,3.1,2.4,3.0,2.99,2.54,3.2,3.35,2.4,1.53,2.4,1.58,2.31,1.55,2.52,1.64,-0.25,2.08,1.73,2.08,1.75,2.03,1.71,2.16,1.83
28/08/2026,Genclerbirligi,Erzurumspor,1.96,3.25,3.9,2.3,,football_data,1.0,1.0,genclerbirligi,erzurumspor,D,0.0,1.0,T1,19:30,0.0,0.0,D,,0.76,0.86,16.0,9.0,5.0,4.0,15.0,11.0,3.0,5.0,3.0,3.0,0.0,0.0,1.96,3.25,3.9,2.0,3.2,3.6,2.0,3.13,3.7,2.05,3.2,3.7,1.95,3.1,4.0,1.91,3.0,3.8,2.05,3.25,4.0,2.0,3.14,3.78,2.08,3.35,4.4,2.3,1.6,2.3,1.67,2.22,1.61,2.38,1.69,-0.5,2.0,1.8,2.0,1.8,1.97,1.75,2.08,1.9,2.2,3.1,3.4,2.25,3.0,3.25,2.25,3.0,3.4,2.25,3.0,3.4,2.15,2.88,3.5,2.15,2.8,3.4,2.25,3.1,3.66,2.21,2.97,3.43,2.38,3.15,3.7,2.5,1.5,2.5,1.53,2.42,1.51,2.6,1.6,-0.25,1.95,1.85,1.95,1.93,1.85,1.87,2.0,1.97
29/08/2026,Konyaspor,Kocaelispor,1.91,3.4,3.8,2.08,,football_data,1.0,2.0,konyaspor,kocaelispor,A,1.0,1.0,T1,17:00,1.0,0.0,H,,0.86,0.77,10.0,15.0,0.0,7.0,16.0,12.0,1.0,4.0,1.0,3.0,1.0,0.0,1.91,3.4,3.8,1.95,3.3,3.6,1.95,3.3,3.6,2.05,3.3,3.5,1.95,3.3,3.6,1.91,3.25,3.5,2.05,3.4,3.8,1.97,3.31,3.63,2.04,3.4,4.2,2.08,1.73,2.1,1.75,2.05,1.7,2.14,1.79,-0.5,2.0,1.8,2.0,1.8,1.94,1.76,2.04,1.9,1.96,3.2,4.0,1.95,3.1,4.0,1.95,3.13,4.1,2.05,3.1,3.8,1.85,2.9,4.4,1.83,2.9,4.2,2.05,3.3,4.4,1.94,3.12,4.04,2.12,3.6,3.85,2.5,1.5,2.55,1.53,2.43,1.51,2.58,1.59,-0.5,2.0,1.8,2.0,1.85,1.91,1.79,2.08,1.9
29/08/2026,Galatasaray,Goztep,1.33,4.75,8.0,1.65,,football_data,3.0,2.0,galatasaray,goztep,H,1.0,1.0,T1,19:30,1.0,1.0,D,,2.92,0.63,34.0,9.0,11.0,4.0,5.0,12.0,6.0,2.0,2.0,2.0,0.0,0.0,1.33,4.75,8.0,1.36,4.5,7.0,1.36,4.6,7.0,1.42,4.75,6.75,1.33,4.5,7.0,1.33,4.33,6.5,1.44,4.75,8.0,1.37,4.59,6.9,1.43,5.1,8.2,1.65,2.2,1.65,2.25,1.61,2.2,1.68,2.26,-1.25,1.9,1.9,1.93,1.9,1.87,1.85,1.93,1.99,1.22,6.5,10.0,1.25,5.5,9.5,1.2,6.5,11.5,1.25,6.25,9.5,1.2,5.5,9.5,1.22,5.5,8.5,1.27,6.5,11.5,1.23,5.99,9.65,1.28,6.8,12.5,1.36,3.1,1.44,3.1,1.38,2.88,1.39,3.45,-1.75,1.8,2.0,1.9,2.0,1.81,1.93,1.95,1.99
29/08/2026,Gaziantep,Rizespor,2.45,3.5,2.57,1.8,,football_data,1.0,2.0,gaziantep,rizespor,A,1.0,1.0,T1,19:30,0.0,2.0,A,,0.8,0.93,16.0,10.0,4.0,4.0,10.0,17.0,8.0,0.0,1.0,2.0,0.0,0.0,2.45,3.5,2.57,2.4,3.5,2.6,2.4,3.4,2.6,2.5,3.5,2.6,2.4,3.5,2.6,2.38,3.4,2.5,2.5,3.55,2.7,2.42,3.46,2.6,2.62,3.55,2.78,1.8,2.0,1.8,2.0,1.75,1.99,1.84,2.08,0.0,1.83,1.98,1.83,2.0,1.79,1.94,1.89,2.03,3.2,3.4,2.15,2.88,3.4,2.2,3.13,3.3,2.2,3.1,3.4,2.2,3.0,3.25,2.1,3.0,3.2,2.1,3.2,3.45,2.25,3.06,3.33,2.18,3.45,3.55,2.32,1.95,1.85,1.95,1.9,1.89,1.83,2.02,1.94,0.25,1.88,1.93,1.88,1.93,1.84,1.89,1.99,1.99
30/08/2026,Eyupspor,Alanyaspor,3.2,3.3,2.2,2.08,,football_data,2.0,1.0,eyupspor,alanyaspor,H,1.0,1.0,T1,17:00,1.0,1.0,D,,1.47,0.66,11.0,7.0,4.0,2.0,16.0,22.0,1.0,2.0,3.0,1.0,1.0,0.0,3.2,3.3,2.2,3.1,3.25,2.2,3.1,3.2,2.2,3.1,3.25,2.25,3.0,3.3,2.2,2.9,3.1,2.15,3.2,3.3,2.25,3.08,3.23,2.21,3.3,2.42,2.08,2.08,1.73,2.1,1.73,2.05,1.7,2.2,1.25,0.25,1.85,1.95,1.85,1.95,1.83,1.9,,,3.8,3.1,2.05,3.4,3.1,2.1,3.6,3.13,2.1,3.6,3.1,2.1,3.6,2.88,2.1,3.5,2.8,2.05,3.8,3.15,2.15,3.57,3.06,2.1,4.0,3.15,2.28,2.4,1.53,2.4,1.62,2.29,1.56,,,0.25,2.0,1.8,2.0,1.8,1.95,1.78,2.06,1.91
30/08/2026,Buyuksehyr,Kasimpasa,1.61,3.8,5.25,1.75,,football_data,1.0,1.0,buyuksehyr,kasimpasa,D,0.0,1.0,T1,19:30,1.0,0.0,H,,0.77,1.58,12.0,12.0,2.0,3.0,11.0,13.0,5.0,3.0,3.0,1.0,0.0,0.0,1.61,3.8,5.25,1.62,4.0,4.6,1.65,3.75,4.6,1.66,3.9,4.75,1.62,3.8,4.75,1.6,3.75,4.6,1.67,4.0,5.25,1.64,3.83,4.69,1.68,3.9,5.8,1.75,2.05,1.75,2.1,1.72,2.02,1.01,1.25,-0.75,1.85,1.95,1.85,1.95,1.81,1.92,,,1.57,3.8,5.5,,,,,,,1.61,3.9,5.0,1.57,3.6,5.0,1.57,3.5,5.0,1.62,3.9,5.5,1.6,3.78,5.06,1.7,4.0,6.0,1.75,2.05,1.8,2.05,1.75,1.98,1.87,2.12,-0.75,1.8,2.0,1.8,2.0,1.77,1.96,1.88,2.11
30/08/2026,Samsunspor,Fenerbahce,5.0,4.2,1.56,1.62,,football_data,0.0,2.0,samsunspor,fenerbahce,A,0.0,0.0,T1,19:30,0.0,1.0,A,,0.46,1.56,6.0,15.0,0.0,7.0,13.0,18.0,1.0,6.0,0.0,1.0,0.0,0.0,5.0,4.2,1.56,5.0,4.0,1.57,4.8,4.0,1.57,4.8,4.1,1.6,4.75,4.0,1.53,4.6,3.9,1.53,5.25,4.2,1.6,4.85,4.06,1.57,5.5,4.4,1.64,1.62,2.25,1.62,2.3,1.58,2.25,1.62,2.3,1.0,1.78,2.03,1.8,2.03,1.76,1.98,,,5.25,4.1,1.53,5.5,4.0,1.53,5.25,4.2,1.55,5.25,4.2,1.57,5.5,3.8,1.53,5.25,3.6,1.53,5.5,4.2,1.6,5.26,4.04,1.55,6.2,4.1,1.65,1.67,2.15,1.7,2.2,1.64,2.15,1.78,2.26,1.0,1.83,1.98,1.85,1.98,1.8,1.93,1.88,2.09
31/08/2026,Amedspor,Trabzonspor,3.6,3.8,1.86,1.7,,football_data,2.0,1.0,amedspor,trabzonspor,H,1.0,1.0,T1,19:30,1.0,1.0,D,,2.39,0.84,17.0,8.0,7.0,5.0,18.0,10.0,2.0,5.0,5.0,3.0,0.0,0.0,3.6,3.8,1.86,3.4,3.6,1.95,3.4,3.5,1.95,3.5,3.6,1.93,3.4,3.6,1.91,3.1,3.3,1.85,3.6,3.8,2.0,3.39,3.58,1.93,3.45,3.6,2.14,1.7,2.1,1.7,2.2,1.67,2.1,,,0.5,1.85,1.95,1.85,1.95,1.79,1.91,,,3.2,3.75,2.01,3.1,3.6,2.05,3.3,3.7,2.0,3.1,3.6,2.1,3.1,3.5,2.0,3.1,3.4,2.0,3.3,3.75,2.15,3.14,3.6,2.06,3.5,3.85,2.18,1.67,2.15,1.7,2.25,1.65,2.14,1.72,2.34,0.5,1.75,2.05,1.75,2.1,1.7,2.02,,
31/08/2026,Besiktas,Corum,1.37,5.0,7.0,1.83,,football_data,6.0,2.0,besiktas,corum,H,1.0,1.0,T1,19:30,2.0,0.0,H,,2.86,0.6,18.0,11.0,7.0,3.0,9.0,11.0,8.0,6.0,2.0,3.0,0.0,0.0,1.37,5.0,7.0,,,,1.44,4.1,6.5,1.47,4.2,6.5,1.4,4.2,7.0,1.4,3.9,6.0,1.48,5.0,7.8,1.43,4.28,6.59,,,,1.83,1.98,1.83,1.98,1.79,1.93,,,-1.25,2.05,1.75,2.05,1.8,1.99,1.75,,,1.39,5.0,6.5,,,,1.36,4.75,7.5,1.42,4.6,6.75,,,,,,,1.44,5.0,7.5,1.4,4.74,6.81,1.47,5.1,7.6,1.57,2.35,1.62,2.35,1.59,2.25,1.69,2.4,-1.25,1.9,1.9,1.9,1.93,1.83,1.89,1.99,1.94
04/09/2026,Buyuksehyr,Galatasaray,5.0,4.33,1.51,1.48,,football_data,2.0,3.0,buyuksehyr,galatasaray,A,1.0,1.0,T1,18:00,0.0,1.0,A,,1.98,2.12,12.0,13.0,3.0,6.0,14.0,15.0,6.0,5.0,2.0,3.0,1.0,0.0,5.0,4.33,1.51,4.6,4.33,1.57,5.0,4.2,1.5,4.6,4.2,1.61,5.0,4.2,1.53,4.75,4.0,1.53,5.0,4.5,1.61,4.86,4.29,1.54,5.7,4.7,1.61,1.48,2.6,1.48,2.88,1.44,2.63,1.5,2.92,1.0,1.8,2.0,1.83,2.0,1.79,1.94,1.89,2.03,4.75,4.2,1.57,4.6,4.33,1.57,4.75,4.4,1.57,4.5,4.2,1.63,4.5,3.8,1.57,4.33,3.8,1.6,4.75,4.5,1.63,4.6,4.23,1.58,5.2,4.4,1.7,1.44,2.7,1.45,2.88,1.4,2.74,1.47,3.1,1.0,1.78,2.03,1.83,2.03,1.79,1.95,1.85,2.1
05/09/2026,Erzurumspor,Konyaspor,2.2,3.4,2.85,2.08,,football_data,1.0,0.0,erzurumspor,konyaspor,H,0.0,0.0,T1,15:00,1.0,0.0,H,,0.98,1.44,12.0,14.0,4.0,1.0,13.0,11.0,4.0,3.0,1.0,4.0,0.0,0.0,2.2,3.4,2.85,2.3,3.3,2.88,2.25,3.2,3.0,2.25,3.3,3.0,2.25,3.3,2.8,2.2,3.25,2.75,2.3,3.4,3.0,2.26,3.29,2.91,2.38,3.3,3.25,2.08,1.73,2.08,1.8,2.0,1.74,2.1,1.73,-0.25,2.0,1.8,2.0,1.8,1.94,1.78,2.03,1.92,2.32,3.1,2.85,2.38,3.1,2.88,2.4,3.0,3.1,,,,2.3,2.8,3.2,2.3,2.75,3.1,2.45,3.2,3.2,2.35,3.05,3.04,2.52,3.1,3.45,2.5,1.5,2.55,1.62,2.4,1.52,2.66,1.58,-0.25,2.08,1.73,2.08,1.8,2.0,1.74,2.1,1.88
05/09/2026,Fenerbahce,Besiktas,1.76,3.7,3.9,1.7,,football_data,1.0,2.0,fenerbahce,besiktas,A,1.0,1.0,T1,18:00,1.0,1.0,D,,0.59,1.75,9.0,14.0,2.0,6.0,18.0,21.0,2.0,7.0,4.0,3.0,0.0,0.0,1.76,3.7,3.9,1.73,3.75,4.0,1.8,3.6,3.8,1.8,3.7,4.0,1.75,3.8,4.0,1.73,3.6,3.75,1.84,3.8,4.0,1.79,3.7,3.89,1.92,3.85,4.3,1.7,2.1,1.7,2.2,1.66,2.11,1.68,2.18,-0.5,1.8,2.0,1.8,2.0,1.77,1.94,1.92,2.04,2.1,3.25,3.3,2.05,3.5,3.2,2.15,3.5,3.13,,,,2.1,3.25,3.0,2.1,3.1,3.1,2.25,3.6,3.3,2.15,3.35,3.12,2.26,3.55,3.5,1.8,2.0,1.83,2.05,1.77,1.96,1.88,2.12,-0.25,1.88,1.93,1.9,1.93,1.86,1.87,1.96,2.02
06/09/2026,Corum,Eyupspor,1.62,3.5,4.75,1.95,,football_data,3.0,0.0,corum,eyupspor,H,1.0,0.0,T1,15:00,2.0,0.0,H,,2.58,0.72,19.0,8.0,9.0,4.0,15.0,8.0,8.0,3.0,1.0,2.0,0.0,0.0,1.62,3.5,4.75,1.7,3.6,4.5,1.67,3.6,4.6,1.72,3.7,4.6,1.67,3.7,4.5,1.67,3.5,4.2,1.73,3.7,5.0,1.68,3.62,4.56,1.75,3.65,5.7,1.95,1.85,1.95,1.91,1.88,1.84,1.92,1.25,-0.75,1.95,1.85,1.95,1.85,1.89,1.83,,,1.53,3.7,5.25,1.62,3.75,5.0,1.62,3.75,5.25,1.63,3.8,5.0,1.57,3.5,5.0,1.6,3.4,5.0,1.65,3.9,5.66,1.61,3.7,5.14,1.74,3.8,6.0,1.95,1.85,1.95,1.95,1.85,1.87,1.98,1.99,-0.75,1.8,2.0,1.91,2.0,1.8,1.92,1.9,2.08
06/09/2026,Kasimpasa,Amedspor,2.1,3.3,3.2,2.1,,football_data,2.0,2.0,kasimpasa,amedspor,D,1.0,1.0,T1,15:00,1.0,0.0,H,,1.03,1.11,14.0,14.0,7.0,4.0,15.0,10.0,2.0,9.0,5.0,2.0,0.0,0.0,2.1,3.3,3.2,2.15,3.3,3.1,2.15,3.2,3.2,2.15,3.3,3.2,2.05,3.3,3.3,2.05,3.1,3.1,2.2,3.4,3.3,2.13,3.27,3.18,1.1,3.2,3.7,2.1,1.7,2.1,1.73,2.04,1.71,1.36,1.25,-0.25,2.03,1.78,2.03,1.95,1.93,1.8,,,2.57,3.2,2.5,2.4,3.2,2.75,2.63,3.13,2.63,2.5,3.1,2.75,2.5,2.9,2.75,2.5,2.9,2.63,2.63,3.25,2.8,2.54,3.1,2.69,2.74,3.25,2.94,2.2,1.65,2.2,1.67,2.15,1.64,2.32,1.75,0.0,1.95,1.85,1.95,1.9,1.86,1.85,1.93,2.01
06/09/2026,Kocaelispor,Samsunspor,2.4,3.1,2.82,2.2,,football_data,1.0,0.0,kocaelispor,samsunspor,H,0.0,0.0,T1,18:00,1.0,0.0,H,,1.59,1.74,9.0,20.0,4.0,4.0,13.0,14.0,4.0,4.0,1.0,0.0,0.0,0.0,2.4,3.1,2.82,2.4,3.1,2.88,2.4,3.1,2.8,2.55,3.1,2.75,2.4,3.0,2.88,2.38,2.9,2.8,2.55,3.1,3.0,2.43,3.03,2.86,2.56,3.1,3.2,2.2,1.65,2.2,1.7,2.13,1.65,2.2,1.18,0.0,1.75,2.05,1.75,2.05,1.72,2.02,,,2.3,3.1,3.0,2.4,3.0,2.88,2.4,3.1,3.0,2.37,3.0,3.1,2.45,2.8,3.0,2.45,2.75,2.9,2.45,3.15,3.4,2.37,3.0,3.04,2.66,3.05,3.3,2.3,1.6,2.3,1.67,2.22,1.61,2.44,1.67,-0.25,2.08,1.73,2.1,1.75,2.04,1.71,2.22,1.8
06/09/2026,Trabzonspor,Genclerbirligi,1.49,4.0,5.5,1.73,,football_data,5.0,0.0,trabzonspor,genclerbirligi,H,1.0,0.0,T1,18:00,3.0,0.0,H,,3.2,0.86,23.0,14.0,13.0,6.0,12.0,12.0,6.0,3.0,3.0,1.0,0.0,0.0,1.49,4.0,5.5,1.53,4.0,5.5,1.53,3.9,5.25,1.58,4.1,5.25,1.5,4.0,5.5,1.5,3.8,5.0,1.58,4.2,5.7,1.53,3.99,5.3,1.53,4.5,6.2,1.73,2.08,1.73,2.1,1.71,2.03,1.02,2.1,-1.0,1.95,1.85,1.95,1.85,1.91,1.82,,,1.37,4.75,6.5,1.44,4.33,6.0,1.36,4.8,7.5,1.42,4.75,6.75,1.36,4.33,6.5,1.4,4.2,6.25,1.44,4.8,7.5,1.41,4.54,6.51,1.49,4.9,8.0,1.5,2.5,1.57,2.5,1.52,2.4,1.61,2.62,-1.25,1.88,1.93,1.93,1.93,1.85,1.87,1.97,1.97
07/09/2026,Goztep,Gaziantep,1.79,3.6,3.8,1.8,,football_data,2.0,4.0,goztep,gaziantep,A,1.0,1.0,T1,18:00,0.0,4.0,A,,3.05,1.23,19.0,13.0,4.0,6.0,18.0,10.0,8.0,3.0,3.0,2.0,1.0,0.0,1.79,3.6,3.8,1.83,3.5,3.75,1.83,3.5,3.8,1.85,3.6,3.9,1.8,3.6,3.8,1.75,3.3,3.5,1.88,3.65,3.95,1.82,3.55,3.79,1.91,3.55,4.3,1.8,2.0,1.8,2.0,1.77,1.96,,,-0.5,1.85,1.95,1.85,1.95,1.81,1.89,,,1.79,3.4,4.0,1.83,3.5,3.75,1.8,3.5,4.2,,,,1.8,3.2,4.2,1.8,3.1,4.0,1.9,3.55,4.2,1.83,3.42,4.04,1.93,3.6,4.7,1.9,1.9,1.93,1.91,1.89,1.83,2.06,1.91,-0.5,1.85,1.95,1.85,1.95,1.81,1.89,1.94,2.05
07/09/2026,Rizespor,Alanyaspor,1.81,3.3,4.1,2.0,,football_data,0.0,1.0,rizespor,alanyaspor,A,0.0,0.0,T1,18:00,0.0,0.0,D,,1.29,2.06,21.0,9.0,5.0,2.0,8.0,15.0,8.0,7.0,1.0,1.0,0.0,0.0,1.81,3.3,4.1,1.9,3.4,3.75,1.85,3.4,3.8,1.93,3.4,3.9,1.85,3.4,3.8,1.8,3.2,3.5,1.93,3.5,4.1,1.87,3.36,3.84,1.89,3.55,4.6,2.0,1.8,2.0,1.83,1.93,1.79,,,-0.5,1.9,1.9,1.9,1.9,1.85,1.85,,,1.76,3.4,4.5,1.83,3.4,4.0,1.8,3.5,4.2,,,,1.8,3.2,4.33,1.8,3.1,4.0,1.9,3.5,4.5,1.83,3.35,4.18,1.94,3.55,4.8,2.0,1.8,2.0,1.83,1.96,1.77,2.12,1.86,-0.5,1.8,2.0,1.85,2.0,1.81,1.9,1.95,2.04
11/09/2026,Besiktas,Erzurumspor,1.24,5.25,9.5,1.5,,football_data,3.0,0.0,besiktas,erzurumspor,H,1.0,0.0,T1,18:00,2.0,0.0,H,,2.29,0.49,21.0,8.0,6.0,0.0,11.0,11.0,10.0,1.0,3.0,0.0,0.0,0.0,1.24,5.25,9.5,1.25,5.5,10.0,1.22,5.5,10.5,1.26,5.75,10.0,1.2,6.0,10.0,1.2,5.5,9.0,1.26,6.0,10.5,1.23,5.67,9.92,1.28,6.8,12.5,1.5,2.5,1.5,2.63,1.48,2.51,1.54,2.8,-1.5,1.78,2.03,1.78,2.1,1.7,2.03,1.8,2.13,1.17,6.0,13.0,1.2,6.0,12.0,1.17,6.5,15.0,1.21,6.5,12.5,1.14,6.5,13.0,1.17,6.0,11.0,1.22,7.0,15.0,1.18,6.26,12.69,1.22,7.8,17.0,1.53,2.4,1.55,2.63,1.51,2.42,1.58,2.68,-1.75,1.78,2.03,1.8,2.05,1.74,2.01,1.86,2.09
12/09/2026,Eyupspor,Rizespor,3.9,3.4,1.86,1.98,,football_data,0.0,2.0,eyupspor,rizespor,A,0.0,0.0,T1,15:00,0.0,1.0,A,,1.43,2.05,26.0,9.0,5.0,4.0,13.0,10.0,8.0,2.0,0.0,3.0,0.0,1.0,3.9,3.4,1.86,3.75,3.5,1.83,3.9,3.4,1.83,3.9,3.5,1.9,3.8,3.4,1.85,3.6,3.3,1.83,3.9,3.75,1.91,3.81,3.47,1.86,4.1,3.65,1.87,1.98,1.83,1.98,1.84,1.92,1.8,1.99,1.8,0.5,1.93,1.88,1.93,1.88,1.87,1.83,2.0,1.87,3.9,3.5,1.79,3.75,3.5,1.83,4.33,3.5,1.8,4.2,3.5,1.8,4.2,3.3,1.75,4.0,3.25,1.75,4.33,3.55,1.88,4.09,3.45,1.81,4.6,3.65,1.93,1.95,1.85,1.95,1.85,1.91,1.81,2.04,1.92,0.5,1.95,1.85,1.95,1.85,1.92,1.79,2.06,1.93
