H,D,A,O25,FTR,Over25,BTTS,FTHG,FTAG,HomeTeam,AwayTeam,Date,League,ï»¿Div,Time,HTHG,HTAG,HTR,Referee,HxG,AxG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BVH,BVD,BVA,BWH,BWD,BWA,PPH,PPD,PPA,SKBH,SKBD,SKBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,PPCH,PPCD,PPCA,SKBCH,SKBCD,SKBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
2.4,3.1,2.82,2.2,H,0.0,0.0,1,0,Kocaelispor,Samsunspor,06/09/2026,,T1,18:00,1.0,0.0,H,,1.59,1.74,9.0,20.0,4.0,4.0,13.0,14.0,4.0,4.0,1.0,0.0,0.0,0.0,2.4,3.1,2.82,2.4,3.1,2.88,2.4,3.1,2.8,2.55,3.1,2.75,2.4,3.0,2.88,2.38,2.9,2.8,2.55,3.1,3.0,2.43,3.03,2.86,2.56,3.1,3.2,2.2,1.65,2.2,1.7,2.13,1.65,2.2,1.18,0.0,1.75,2.05,1.75,2.05,1.72,2.02,,,2.3,3.1,3.0,2.4,3.0,2.88,2.4,3.1,3.0,2.37,3.0,3.1,2.45,2.8,3.0,2.45,2.75,2.9,2.45,3.15,3.4,2.37,3.0,3.04,2.66,3.05,3.3,2.3,1.6,2.3,1.67,2.22,1.61,2.44,1.67,-0.25,2.08,1.73,2.1,1.75,2.04,1.71,2.22,1.8
1.49,4.0,5.5,1.73,H,1.0,0.0,5,0,Trabzonspor,Genclerbirligi,06/09/2026,,T1,18:00,3.0,0.0,H,,3.2,0.86,23.0,14.0,13.0,6.0,12.0,12.0,6.0,3.0,3.0,1.0,0.0,0.0,1.49,4.0,5.5,1.53,4.0,5.5,1.53,3.9,5.25,1.58,4.1,5.25,1.5,4.0,5.5,1.5,3.8,5.0,1.58,4.2,5.7,1.53,3.99,5.3,1.53,4.5,6.2,1.73,2.08,1.73,2.1,1.71,2.03,1.02,2.1,-1.0,1.95,1.85,1.95,1.85,1.91,1.82,,,1.37,4.75,6.5,1.44,4.33,6.0,1.36,4.8,7.5,1.42,4.75,6.75,1.36,4.33,6.5,1.4,4.2,6.25,1.44,4.8,7.5,1.41,4.54,6.51,1.49,4.9,8.0,1.5,2.5,1.57,2.5,1.52,2.4,1.61,2.62,-1.25,1.88,1.93,1.93,1.93,1.85,1.87,1.97,1.97
1.79,3.6,3.8,1.8,A,1.0,1.0,2,4,Goztep,Gaziantep,07/09/2026,,T1,18:00,0.0,4.0,A,,3.05,1.23,19.0,13.0,4.0,6.0,18.0,10.0,8.0,3.0,3.0,2.0,1.0,0.0,1.79,3.6,3.8,1.83,3.5,3.75,1.83,3.5,3.8,1.85,3.6,3.9,1.8,3.6,3.8,1.75,3.3,3.5,1.88,3.65,3.95,1.82,3.55,3.79,1.91,3.55,4.3,1.8,2.0,1.8,2.0,1.77,1.96,,,-0.5,1.85,1.95,1.85,1.95,1.81,1.89,,,1.79,3.4,4.0,1.83,3.5,3.75,1.8,3.5,4.2,,,,1.8,3.2,4.2,1.8,3.1,4.0,1.9,3.55,4.2,1.83,3.42,4.04,1.93,3.6,4.7,1.9,1.9,1.93,1.91,1.89,1.83,2.06,1.91,-0.5,1.85,1.95,1.85,1.95,1.81,1.89,1.94,2.05
1.81,3.3,4.1,2.0,A,0.0,0.0,0,1,Rizespor,Alanyaspor,07/09/2026,,T1,18:00,0.0,0.0,D,,1.29,2.06,21.0,9.0,5.0,2.0,8.0,15.0,8.0,7.0,1.0,1.0,0.0,0.0,1.81,3.3,4.1,1.9,3.4,3.75,1.85,3.4,3.8,1.93,3.4,3.9,1.85,3.4,3.8,1.8,3.2,3.5,1.93,3.5,4.1,1.87,3.36,3.84,1.89,3.55,4.6,2.0,1.8,2.0,1.83,1.93,1.79,,,-0.5,1.9,1.9,1.9,1.9,1.85,1.85,,,1.76,3.4,4.5,1.83,3.4,4.0,1.8,3.5,4.2,,,,1.8,3.2,4.33,1.8,3.1,4.0,1.9,3.5,4.5,1.83,3.35,4.18,1.94,3.55,4.8,2.0,1.8,2.0,1.83,1.96,1.77,2.12,1.86,-0.5,1.8,2.0,1.85,2.0,1.81,1.9,1.95,2.04
1.24,5.25,9.5,1.5,H,1.0,0.0,3,0,Besiktas,Erzurumspor,11/09/2026,,T1,18:00,2.0,0.0,H,,2.29,0.49,21.0,8.0,6.0,0.0,11.0,11.0,10.0,1.0,3.0,0.0,0.0,0.0,1.24,5.25,9.5,1.25,5.5,10.0,1.22,5.5,10.5,1.26,5.75,10.0,1.2,6.0,10.0,1.2,5.5,9.0,1.26,6.0,10.5,1.23,5.67,9.92,1.28,6.8,12.5,1.5,2.5,1.5,2.63,1.48,2.51,1.54,2.8,-1.5,1.78,2.03,1.78,2.1,1.7,2.03,1.8,2.13,1.17,6.0,13.0,1.2,6.0,12.0,1.17,6.5,15.0,1.21,6.5,12.5,1.14,6.5,13.0,1.17,6.0,11.0,1.22,7.0,15.0,1.18,6.26,12.69,1.22,7.8,17.0,1.53,2.4,1.55,2.63,1.51,2.42,1.58,2.68,-1.75,1.78,2.03,1.8,2.05,1.74,2.01,1.86,2.09
3.9,3.4,1.86,1.98,A,0.0,0.0,0,2,Eyupspor,Rizespor,12/09/2026,,T1,15:00,0.0,1.0,A,,1.43,2.05,26.0,9.0,5.0,4.0,13.0,10.0,8.0,2.0,0.0,3.0,0.0,1.0,3.9,3.4,1.86,3.75,3.5,1.83,3.9,3.4,1.83,3.9,3.5,1.9,3.8,3.4,1.85,3.6,3.3,1.83,3.9,3.75,1.91,3.81,3.47,1.86,4.1,3.65,1.87,1.98,1.83,1.98,1.84,1.92,1.8,1.99,1.8,0.5,1.93,1.88,1.93,1.88,1.87,1.83,2.0,1.87,3.9,3.5,1.79,3.75,3.5,1.83,4.33,3.5,1.8,4.2,3.5,1.8,4.2,3.3,1.75,4.0,3.25,1.75,4.33,3.55,1.88,4.09,3.45,1.81,4.6,3.65,1.93,1.95,1.85,1.95,1.85,1.91,1.81,2.04,1.92,0.5,1.95,1.85,1.95,1.85,1.92,1.79,2.06,1.93
1.96,3.4,3.5,1.9,A,1.0,1.0,1,5,Samsunspor,Corum,12/09/2026,,T1,15:00,1.0,3.0,A,,1.24,1.73,18.0,12.0,4.0,8.0,12.0,18.0,8.0,2.0,0.0,3.0,0.0,0.0,1.96,3.4,3.5,2.2,3.25,3.1,2.15,3.3,3.1,2.2,3.3,3.2,2.1,3.3,3.2,2.1,3.1,3.1,2.22,3.4,3.5,2.14,3.26,3.21,2.26,3.3,3.45,1.9,1.9,1.91,1.91,1.86,1.86,1.91,1.99,-0.25,1.88,1.93,1.9,1.95,1.84,1.89,1.95,1.96,2.25,3.4,2.82,2.25,3.4,2.88,2.38,3.4,2.8,2.3,3.4,2.87,2.3,3.1,2.88,2.25,3.0,2.8,2.38,3.4,3.0,2.3,3.32,2.86,2.52,3.45,3.1,1.8,2.0,1.83,2.0,1.76,1.97,1.86,2.12,-0.25,2.03,1.78,2.03,1.8,1.98,1.76,2.15,1.85
2.1,3.4,3.1,1.95,D,1.0,1.0,2,2,Alanyaspor,Goztep,12/09/2026,,T1,18:00,0.0,1.0,A,,1.73,1.79,20.0,14.0,4.0,4.0,8.0,10.0,9.0,3.0,2.0,2.0,0.0,0.0,2.1,3.4,3.1,2.15,3.4,3.0,2.1,3.3,3.13,2.2,3.3,3.1,2.1,3.4,3.1,2.1,3.25,3.0,2.22,3.45,3.2,2.14,3.34,3.1,2.2,3.3,3.4,1.95,1.85,1.95,1.85,1.92,1.81,1.98,1.9,-0.25,1.85,1.95,1.91,1.95,1.85,1.88,1.9,1.98,2.1,3.3,3.1,2.2,3.3,3.0,2.15,3.3,3.25,2.2,3.3,3.1,2.1,3.1,3.3,2.1,3.0,3.25,2.2,3.35,3.3,2.16,3.25,3.18,2.3,3.35,3.6,1.95,1.85,2.0,1.85,1.97,1.77,2.08,1.88,-0.25,1.88,1.93,1.88,1.93,1.84,1.88,1.96,2.02
3.6,3.5,1.91,1.67,H,0.0,0.0,1,0,Konyaspor,Trabzonspor,12/09/2026,,T1,18:00,1.0,0.0,H,,1.05,0.92,11.0,15.0,5.0,4.0,16.0,9.0,3.0,7.0,3.0,3.0,0.0,0.0,3.6,3.5,1.91,3.25,3.6,2.0,3.4,3.6,1.9,3.4,3.7,1.98,3.3,3.7,1.95,3.1,3.5,1.91,3.6,3.8,2.02,3.37,3.61,1.95,3.8,3.85,1.96,1.67,2.15,1.67,2.2,1.65,2.13,1.71,2.24,0.5,1.85,1.95,1.85,2.0,1.79,1.91,1.94,1.96,3.75,3.5,1.86,3.4,3.75,1.91,3.75,3.7,1.85,3.6,3.7,1.93,3.6,3.3,1.9,3.5,3.25,1.91,3.75,3.8,1.95,3.58,3.58,1.91,4.0,3.75,2.04,1.67,2.15,1.67,2.25,1.64,2.16,1.74,2.3,0.5,1.88,1.93,1.88,1.93,1.83,1.87,1.94,2.04
2.2,3.2,3.1,2.1,A,1.0,1.0,1,2,Genclerbirligi,Kasimpasa,13/09/2026,,T1,15:00,1.0,0.0,H,,1.15,1.31,15.0,16.0,5.0,3.0,18.0,14.0,8.0,9.0,4.0,3.0,0.0,0.0,2.2,3.2,3.1,2.25,3.2,3.0,2.2,3.13,3.1,2.25,3.25,3.1,2.2,3.3,2.9,2.15,3.1,2.88,2.28,3.3,3.2,2.22,3.21,3.05,2.06,3.15,3.25,2.1,1.7,2.1,1.7,2.08,1.68,2.14,1.75,-0.25,1.95,1.85,1.95,1.85,1.91,1.81,,,2.2,3.25,3.1,2.25,3.25,3.0,2.25,3.25,3.1,2.3,3.2,3.0,2.2,3.0,3.2,2.15,2.9,3.1,2.37,3.3,3.2,2.24,3.19,3.1,2.38,3.3,3.5,2.0,1.8,2.05,1.8,2.0,1.74,,,-0.25,1.95,1.85,1.95,1.87,1.9,1.83,2.02,1.94
2.45,3.4,2.55,1.8,H,1.0,0.0,5,0,Amedspor,Buyuksehyr,13/09/2026,,T1,18:00,1.0,0.0,H,,4.25,0.4,22.0,7.0,6.0,1.0,9.0,9.0,3.0,3.0,1.0,2.0,0.0,0.0,2.45,3.4,2.55,2.5,3.4,2.5,2.45,3.3,2.6,2.5,3.4,2.6,2.5,3.4,2.5,2.45,3.3,2.45,2.62,3.5,2.63,2.49,3.38,2.55,1.29,3.2,2.66,1.8,2.0,1.8,2.0,1.78,1.95,1.03,2.0,0.0,1.85,1.95,1.91,1.95,1.84,1.89,,,2.35,3.5,2.57,2.4,3.5,2.6,2.38,3.5,2.7,2.45,3.5,2.65,2.4,3.25,2.63,2.38,3.2,2.6,2.5,3.5,2.75,2.41,3.46,2.65,2.6,3.55,2.94,1.67,2.15,1.7,2.2,1.67,2.11,,,0.0,1.78,2.03,1.8,2.03,1.76,1.96,1.87,2.12
1.3,5.0,8.0,1.53,H,0.0,0.0,1,0,Galatasaray,Kocaelispor,13/09/2026,,T1,18:00,0.0,0.0,D,,2.26,0.82,28.0,12.0,9.0,1.0,13.0,10.0,16.0,3.0,3.0,2.0,0.0,0.0,1.3,5.0,8.0,1.29,5.0,8.5,1.3,5.0,8.0,1.33,5.25,8.0,1.25,5.5,8.5,1.25,5.0,7.5,1.33,5.5,8.5,1.3,5.14,7.96,1.34,6.2,9.8,1.53,2.4,1.54,2.55,1.5,2.46,1.47,2.74,-1.5,1.95,1.85,1.95,1.88,1.86,1.84,,,1.22,5.25,10.0,1.25,5.5,10.0,1.25,5.5,11.0,1.27,5.75,10.0,1.22,5.0,9.5,1.22,5.0,8.5,1.28,5.75,13.5,1.25,5.5,10.19,1.31,6.0,12.5,1.57,2.35,1.58,2.4,1.54,2.36,,,-1.5,1.75,2.05,1.75,2.1,1.73,2.01,1.84,2.12
5.25,4.0,1.51,1.73,D,0.0,0.0,0,0,Gaziantep,Fenerbahce,14/09/2026,,T1,18:00,0.0,0.0,D,,0.49,1.33,11.0,15.0,0.0,4.0,16.0,8.0,6.0,6.0,4.0,3.0,0.0,0.0,5.25,4.0,1.51,5.5,4.0,1.53,5.25,3.9,1.53,5.25,4.1,1.57,5.5,4.0,1.5,4.75,3.6,1.5,5.7,4.2,1.57,5.29,3.98,1.53,5.8,4.0,1.6,1.73,2.08,1.73,2.1,1.7,2.04,1.69,2.14,1.0,1.85,1.95,1.87,1.95,1.82,1.9,1.87,2.02,5.75,4.33,1.42,6.0,4.33,1.44,6.0,4.5,1.44,6.25,4.4,1.47,6.0,4.2,1.4,5.75,4.0,1.44,6.5,4.5,1.48,6.04,4.36,1.45,7.2,4.7,1.53,1.62,2.25,1.62,2.4,1.57,2.28,1.66,2.5,1.25,1.8,2.0,1.8,2.0,1.76,1.98,1.85,2.13
5.75,4.33,1.46,1.53,D,0.0,1.0,1,1,Dundee United,Rangers,31/07/2026,,SC0,20:00,1.0,0.0,H,N Walsh,1.64,1.46,11.0,21.0,3.0,6.0,16.0,14.0,5.0,10.0,1.0,3.0,0.0,0.0,5.75,4.33,1.46,5.5,4.6,1.53,5.75,4.5,1.5,5.0,4.5,1.55,5.5,4.5,1.5,5.5,4.75,1.5,5.75,4.75,1.57,5.41,4.48,1.51,6.4,4.7,1.58,1.53,2.5,1.53,2.63,1.47,2.54,1.56,2.72,1.0,2.03,1.83,2.03,1.83,1.95,1.79,2.05,1.89,4.75,3.8,1.62,4.6,4.2,1.67,4.75,4.1,1.65,4.33,4.0,1.7,4.5,3.8,1.67,4.5,4.0,1.65,5.4,4.4,1.73,4.69,4.06,1.63,5.1,4.3,1.75,1.62,2.3,1.62,2.5,1.56,2.31,1.66,2.48,0.75,2.0,1.85,2.0,1.85,1.94,1.79,2.05,1.93
1.96,3.6,3.5,1.83,A,0.0,0.0,0,2,Falkirk,St Mirren,01/08/2026,,SC0,15:00,0.0,1.0,A,D Nicolson,0.71,1.64,10.0,15.0,1.0,5.0,18.0,18.0,7.0,7.0,0.0,4.0,0.0,0.0,1.96,3.6,3.5,2.05,3.6,3.5,2.0,3.4,3.4,2.0,3.4,3.5,2.05,3.3,3.6,2.05,3.2,3.5,2.05,3.6,3.7,1.99,3.47,3.49,2.08,3.65,3.65,1.83,2.03,1.83,2.03,1.75,1.98,1.87,2.06,-0.5,2.03,1.83,2.03,1.83,1.95,1.77,2.08,1.85,2.15,3.5,3.1,2.15,3.6,3.25,2.15,3.5,3.13,2.1,3.4,3.2,2.1,3.3,3.3,2.1,3.5,3.25,2.15,3.6,3.6,2.09,3.47,3.28,2.28,3.55,3.5,1.8,2.0,1.8,2.0,1.76,1.96,1.9,2.08,-0.25,1.93,1.93,1.93,1.93,1.84,1.89,1.96,2.02
3.2,3.4,2.15,1.73,H,1.0,1.0,2,1,Aberdeen,Hearts,01/08/2026,,SC0,17:30,0.0,1.0,A,D Dickinson,2.66,1.83,11.0,21.0,3.0,4.0,11.0,17.0,4.0,6.0,3.0,2.0,0.0,1.0,3.2,3.4,2.15,3.0,3.6,2.25,3.0,3.4,2.15,3.0,3.6,2.15,3.1,3.5,2.2,3.0,3.4,2.15,3.2,3.7,2.25,3.0,3.5,2.18,3.3,3.75,2.3,1.73,2.1,1.73,2.1,1.7,2.05,1.78,2.14,0.25,1.93,1.93,1.93,1.93,1.86,1.88,1.95,2.01,3.1,3.3,2.25,2.88,3.6,2.3,2.9,3.5,2.3,2.8,3.4,2.35,2.9,3.4,2.3,2.88,3.6,2.25,3.2,3.6,2.4,2.88,3.46,2.3,3.15,3.6,2.44,1.8,2.0,1.8,2.05,1.74,1.99,1.85,2.14,0.25,1.85,2.0,1.85,2.0,1.79,1.94,1.89,2.1
2.15,3.4,3.2,1.83,H,1.0,1.0,4,3,St Johnstone,Kilmarnock,02/08/2026,,SC0,14:00,1.0,1.0,D,J Beaton,1.77,0.79,15.0,7.0,5.0,5.0,6.0,13.0,6.0,3.0,2.0,2.0,0.0,0.0,2.15,3.4,3.2,2.25,3.6,3.0,2.15,3.4,3.0,2.15,3.4,3.1,2.25,3.2,3.2,2.25,3.1,3.1,2.25,3.6,3.25,2.17,3.4,3.08,2.42,3.5,3.3,1.83,2.03,1.83,2.03,1.76,1.97,1.89,2.02,-0.25,1.93,1.93,1.93,1.93,1.85,1.89,,,1.91,3.6,3.9,2.05,3.5,3.5,1.95,3.6,3.7,1.95,3.5,3.6,2.0,3.4,3.6,1.95,3.6,3.5,2.05,3.6,3.9,1.96,3.54,3.59,2.06,3.75,3.95,1.8,2.0,1.85,2.0,1.81,1.91,1.9,2.08,-0.5,1.95,1.9,2.0,1.9,1.94,1.79,2.05,1.94
2.2,3.4,3.1,1.85,A,1.0,1.0,1,2,Hibernian,Motherwell,02/08/2026,,SC0,16:30,0.0,1.0,A,S McLean,1.92,2.0,19.0,9.0,6.0,5.0,14.0,13.0,9.0,2.0,1.0,3.0,0.0,0.0,2.2,3.4,3.1,2.25,3.6,3.0,2.2,3.4,2.9,2.25,3.4,2.95,2.3,3.2,3.1,2.25,3.1,3.0,2.3,3.6,3.1,2.24,3.38,2.97,2.32,3.45,3.1,1.85,2.0,1.85,2.0,1.78,1.94,1.81,1.99,-0.25,1.98,1.88,1.98,1.88,1.91,1.83,,,1.76,3.6,4.33,1.9,3.6,4.0,1.83,3.6,4.1,1.83,3.6,4.0,1.85,3.5,4.0,1.83,3.7,4.0,1.93,3.7,4.33,1.85,3.56,3.99,1.92,3.75,4.5,1.88,1.98,1.9,1.98,1.84,1.87,1.94,2.04,-0.5,1.83,2.03,1.9,2.03,1.8,1.92,1.92,2.06
1.17,7.5,10.0,1.36,H,0.0,0.0,1,0,Celtic,Dundee,03/08/2026,,SC0,19:30,0.0,0.0,D,M MacDermid,2.55,0.47,18.0,11.0,4.0,3.0,9.0,7.0,9.0,4.0,1.0,1.0,0.0,0.0,1.17,7.5,10.0,1.2,7.0,13.0,1.17,6.5,12.0,1.22,6.75,10.5,1.22,5.5,11.0,1.22,5.25,9.0,1.22,7.5,13.5,1.19,6.62,11.31,1.22,7.8,13.0,1.36,3.2,1.36,3.25,1.33,3.09,1.39,3.4,-2.0,1.93,1.93,1.93,1.93,1.88,1.86,1.8,1.8,1.11,9.5,13.0,1.14,8.5,17.0,1.12,8.5,18.0,1.17,8.25,12.0,1.11,8.5,17.0,1.11,10.0,16.0,1.18,10.0,18.0,1.14,8.33,14.66,1.16,10.0,24.0,1.3,3.5,1.33,3.6,1.29,3.34,1.37,3.6,-2.25,1.83,2.03,1.83,2.03,1.79,1.95,1.94,2.02
2.65,3.5,2.45,1.88,H,0.0,0.0,2,0,Dundee,Aberdeen,08/08/2026,,SC0,15:00,1.0,0.0,H,C Scott,2.22,0.7,18.0,9.0,7.0,3.0,9.0,12.0,5.0,4.0,1.0,3.0,0.0,0.0,2.65,3.5,2.45,2.75,3.5,2.5,2.63,3.3,2.45,2.6,3.4,2.5,2.6,3.4,2.6,2.5,3.3,2.5,2.78,3.5,2.6,2.65,3.36,2.48,2.8,3.5,2.62,1.88,1.98,1.88,1.98,1.8,1.91,1.9,2.0,0.0,2.0,1.85,2.0,1.85,1.96,1.79,2.01,1.89,2.85,3.5,2.3,2.8,3.5,2.4,2.88,3.4,2.38,2.7,3.3,2.45,2.88,3.3,2.38,2.8,3.5,2.3,2.88,3.5,2.5,2.8,3.39,2.38,3.0,3.55,2.52,1.91,1.91,1.91,2.0,1.81,1.91,1.94,2.02,0.25,1.8,2.05,1.8,2.05,1.76,1.99,1.83,2.16
2.25,3.3,3.1,1.9,H,0.0,0.0,1,0,St Mirren,St Johnstone,08/08/2026,,SC0,15:00,0.0,0.0,D,R Hardie,1.36,1.13,13.0,9.0,4.0,2.0,11.0,8.0,5.0,2.0,2.0,1.0,0.0,0.0,2.25,3.3,3.1,2.38,3.5,2.88,2.25,3.4,2.88,2.3,3.3,2.9,2.4,3.1,3.1,2.38,3.0,3.0,2.4,3.5,3.1,2.31,3.33,2.94,2.4,3.5,3.25,1.9,1.95,1.91,2.0,1.83,1.89,1.88,2.0,-0.25,2.03,1.83,2.03,1.83,1.96,1.78,2.06,1.9,2.57,3.25,2.57,2.6,3.4,2.63,2.55,3.4,2.63,2.55,3.3,2.6,2.6,3.2,2.63,2.45,3.4,2.8,2.6,3.4,2.85,2.54,3.32,2.63,2.76,3.45,2.84,1.91,1.91,1.91,2.0,1.82,1.9,1.93,2.04,0.0,1.93,1.93,1.93,1.93,1.86,1.88,1.96,2.01
7.0,5.0,1.37,1.44,A,1.0,1.0,1,5,Kilmarnock,Celtic,09/08/2026,,SC0,13:30,0.0,3.0,A,R Lee,0.85,5.64,10.0,33.0,6.0,16.0,12.0,10.0,5.0,7.0,1.0,0.0,0.0,0.0,7.0,5.0,1.37,7.0,5.0,1.4,7.0,4.8,1.36,6.25,5.0,1.4,7.0,5.0,1.33,6.5,5.0,1.36,7.0,5.25,1.43,6.55,4.98,1.38,7.2,5.4,1.41,1.44,2.75,1.44,2.8,1.42,2.69,1.47,2.82,1.25,2.0,1.85,2.0,1.85,1.94,1.81,2.05,1.83,7.5,5.25,1.33,8.0,5.5,1.33,8.0,5.25,1.33,6.5,5.0,1.4,7.5,5.0,1.33,7.0,5.5,1.33,8.0,5.5,1.4,7.19,5.25,1.35,8.8,5.8,1.39,1.44,2.75,1.44,2.8,1.41,2.71,1.49,2.96,1.5,1.88,1.98,1.88,1.98,1.8,1.93,1.89,2.06
1.57,4.33,4.75,1.73,H,1.0,0.0,4,0,Hearts,Dundee United,09/08/2026,,SC0,15:00,2.0,0.0,H,K Clancy,2.1,0.54,12.0,10.0,7.0,0.0,11.0,11.0,7.0,2.0,1.0,2.0,0.0,0.0,1.57,4.33,4.75,1.62,4.2,5.0,1.62,3.8,4.8,1.62,4.0,4.8,1.57,4.2,5.0,1.57,4.0,4.8,1.65,4.33,5.0,1.61,4.0,4.85,1.73,4.3,4.9,1.73,2.1,1.73,2.1,1.7,2.05,1.76,2.2,-0.75,1.83,2.03,1.83,2.03,1.78,1.96,,,1.76,4.0,3.9,1.73,4.0,4.33,1.75,3.9,4.2,1.75,3.9,4.1,1.73,3.8,4.2,1.73,4.0,4.0,1.76,4.0,4.5,1.73,3.89,4.15,1.84,4.1,4.6,1.62,2.3,1.67,2.3,1.63,2.17,1.69,2.38,-0.5,1.83,2.03,1.83,2.1,1.72,2.05,1.83,2.19
1.79,3.75,4.1,1.73,D,0.0,0.0,0,0,Motherwell,Falkirk,09/08/2026,,SC0,15:00,0.0,0.0,D,C Graham,0.89,0.44,11.0,10.0,1.0,1.0,17.0,16.0,2.0,2.0,2.0,2.0,0.0,0.0,1.79,3.75,4.1,1.83,3.75,4.0,1.8,3.6,3.9,1.85,3.6,3.9,1.8,3.75,3.8,1.8,3.6,3.8,1.85,3.75,4.1,1.82,3.67,3.89,1.87,3.9,4.1,1.73,2.1,1.73,2.1,1.7,2.05,1.76,2.08,-0.5,1.83,2.03,1.83,2.03,1.79,1.93,,,1.81,3.7,4.0,1.83,3.75,4.0,1.83,3.7,4.0,1.8,3.6,4.2,1.8,3.7,4.0,1.8,3.8,4.0,1.85,3.8,4.2,1.81,3.64,4.05,1.91,3.95,4.4,1.73,2.1,1.73,2.1,1.7,2.04,1.84,2.16,-0.5,1.85,2.0,1.85,2.0,1.79,1.95,1.91,2.08
1.49,4.33,5.5,1.57,A,1.0,1.0,1,2,Rangers,Hibernian,09/08/2026,,SC0,16:00,0.0,1.0,A,D Robertson,2.05,1.75,25.0,8.0,9.0,2.0,12.0,12.0,7.0,4.0,1.0,1.0,0.0,0.0,1.49,4.33,5.5,1.53,4.5,5.5,1.5,4.2,5.5,1.55,4.2,5.5,1.57,4.0,5.0,1.57,3.9,5.0,1.57,4.5,5.5,1.52,4.23,5.35,1.58,4.5,5.6,1.57,2.38,1.57,2.4,1.53,2.36,1.58,2.4,-1.0,1.88,1.98,1.88,1.98,1.83,1.91,1.91,1.94,1.35,4.75,7.5,1.4,5.0,7.5,1.36,5.0,7.5,1.43,4.75,6.5,1.33,5.0,7.5,1.33,5.0,7.0,1.44,5.0,8.3,1.38,4.81,7.12,1.43,5.2,8.4,1.57,2.38,1.57,2.45,1.52,2.37,1.62,2.58,-1.25,1.83,2.03,1.83,2.03,1.78,1.97,1.93,2.03
2.15,3.4,3.2,1.8,A,0.0,0.0,0,2,Dundee United,Dundee,22/08/2026,,SC0,17:45,0.0,1.0,A,D Dickinson,1.24,1.68,24.0,14.0,5.0,4.0,11.0,11.0,6.0,6.0,4.0,3.0,0.0,0.0,2.15,3.4,3.2,2.2,3.4,3.25,2.15,3.4,3.0,2.15,3.4,3.1,2.1,3.4,3.3,2.1,3.3,3.2,2.25,3.4,3.3,2.18,3.33,3.14,2.3,3.4,3.25,1.8,2.0,1.83,2.0,1.78,1.94,1.87,2.04,-0.25,1.93,1.93,1.93,1.93,1.89,1.85,1.99,1.93,1.91,3.5,3.8,2.0,3.75,3.5,2.1,3.6,3.25,1.95,3.5,3.6,1.91,3.5,3.75,1.91,3.7,3.6,2.15,3.75,3.8,1.99,3.53,3.52,2.02,3.85,4.0,1.73,2.1,1.8,2.1,1.73,2.01,1.83,2.18,-0.5,1.95,1.9,2.15,1.9,1.98,1.76,2.02,1.96
1.19,6.5,11.0,1.36,H,1.0,1.0,2,1,Celtic,Falkirk,29/08/2026,,SC0,15:00,2.0,0.0,H,C Graham,2.88,0.53,19.0,5.0,8.0,1.0,7.0,14.0,6.0,3.0,1.0,4.0,0.0,0.0,1.19,6.5,11.0,1.2,7.0,13.0,1.18,6.5,11.0,1.24,6.5,10.0,1.22,6.5,10.0,1.22,6.0,9.0,1.24,7.0,13.0,1.2,6.52,10.81,1.23,7.2,13.5,1.36,3.2,1.37,3.25,1.34,3.06,1.4,3.25,-2.0,2.0,1.85,2.0,1.85,1.92,1.82,1.97,1.91,1.24,5.75,10.0,1.25,6.0,11.0,1.25,6.0,11.0,1.26,6.25,9.0,1.2,6.0,11.0,1.2,6.5,11.0,1.27,6.5,11.0,1.24,6.08,9.97,1.27,7.0,13.5,1.44,2.75,1.44,2.88,1.4,2.76,1.48,2.98,-1.75,1.95,1.9,1.95,1.9,1.88,1.85,1.98,1.97
